sha256,path
16e017a1bbbb12bd5b80a1bb7244e7f5b6a7a9b7866fe3cf27fda25daf3eccb4,archives/donnees_experimentales/v0.4.9_material.json
43d1ca40b426ee97a6f0b3c8a630eb9175ee13837fcbcf9a8204dde51820ed39,archives/donnees_experimentales/v0.4.9_mental.json
d5a333a6f73e2c4b914b5fa1abe33161e806c8b5617929725bbc80ce430849e0,code_reference/runner.py
ee9ecbb6a453fc103cf122fda0a62b37c9a3ae03e030ed570988fc6405a04c34,code_reference/test_replication_chaine.py
e507a003eafabc9e3e77466ea6b0fd6b01f17bff03ff3bdf5df097411b42db3e,code_reference/v0.4.13/tests/test_v0413.py
d1c791400fe8f26dab783c66c42454b792512b4ee270e97297f8c07c13bc0709,code_reference/v0.4.13/v0413/__init__.py
37f72af8f3cde3ec65fa6ef6fd1a7f7fa3645b6bf254b921300dac16d3bb07eb,code_reference/v0.4.13/v0413/bifurcation.py
854e74929c90d5954693f3ccdcbbcb97e64683c5ca09ca06880a74207db13608,code_reference/v0.4.13/v0413/collector.py
a218efb7e66ab7e0fabecc7da5b4055c863710bf8bffa9cd266f20b151656f6f,code_reference/v0.4.13/v0413/historical.py
4d050b1171c07dcea420364687b9215b346aab6f65fde25a665540a8de71a871,code_reference/v0.4.14/tests/test_v0414.py
3b76d96e4b3645c364b56bfae9a823b78306844b7383720e213452e62ea281c4,code_reference/v0.4.14/v0414/__init__.py
d851e732e9e2d0bf485b8ed388a61850cd2dad7931ad0d2f692a61a3694d32a9,code_reference/v0.4.14/v0414/collector.py
13340ed6d8d1059b17d3f506fb219a93bb946a22e6a8a91566e00cf105cd87a1,code_reference/v0.4.14/v0414/historical.py
d93a93f52f2782bf5fc6e0dee9ce104d453004238058c45f7258d589ce7485b2,code_reference/v0.4.14/v0414/predictions.py
2f6cea2747dffa295738453c47a7a26fc7e4af9cc4fa776508f026ba5168ea10,code_reference/v0.4.14/v0414/privacy.py
75ee54c7e11e4365e943b7e1d455514755b36e0586c3595415af42bbfced0ff3,donnees/v0.4.12/COMPARAISON_GLOUTON.csv
d8cfbf4efe843825f0e8943be400853bf43b7835fb0d0b66073caa48bd45fbf1,donnees/v0.4.12/DISTANCES_POSTURE_PAROLE.csv
a5b8eb99570fef255ff343a9353026f5f61149207ad7504a7e2e863203c18682,donnees/v0.4.12/MANIFEST_SOURCE_V0_4_12.csv
4791d02933c8b37d6f37476931b70795e42b097d22048ebd87d98eb455463d27,donnees/v0.4.12/MOTIFS_REPLICATION.csv
1a3ec0e007ccee24b4bab5347f6e5ea8aa7d8b475a45cdf2a49b1ed4845adaec,donnees/v0.4.12/SIGNATURES_MODE.csv
ef12443f1cbcea83bb0b1fe58d8a2797f5ac37272297523b1f649b93f085ecd5,donnees/v0.4.12/SIGNATURES_POSTURE_PAROLE.csv
00654f9dff16abe0a76f7d6824bb71e911ce46263ddb8b4ca1f2f5108e65a5bf,donnees/v0.4.12/greedy_20260823T164821Z.json
64236aef116676a9eec3c15ff0a43f6fadeea632e1dc19da83d6bb197d45ce9c,donnees/v0.4.12/replication_20260823T164348Z.json
ea429a5c78e153bee0975adb5dd8d42f4ff884ce259756c82690c7f9c5e60738,donnees/v0.4.13/MARGES_BIFURCATION.csv
2738be306745c3c83f5f750e88c04e0acbe0007be031f127bbee4d4950c31296,donnees/v0.4.13/README_RESULTATS.md
1fc72fc0c9ebc9fb7d6f5e26d0bcaec67d786ff6a60c28d2712f09614eb955fa,donnees/v0.4.13/TRAJECTOIRES_TOKENS.csv
d39eae6ad9f7de3239af3debfb1137139d18c4aff4afd47b877ec8f6bc9ad260,donnees/v0.4.13/cold_start_20260827T231326Z.json
6aedc01ebe2bd60883046669a048fd1bd58eff3d18ec773a014a4b75d9f0cf16,donnees/v0.4.13/environment_public.json
3f73103a3bd33906a605aa86adecba1f84b5c0126ecda6cf87b0acd77e9ec4d9,donnees/v0.4.13/instrument_validation_20260827T231326Z.json
296daabe2a20b6b6101cf17ea0cbacdbf9bd656b5a01230b73a0f1a591b2aec0,donnees/v0.4.13/margins_main_20260827T231326Z.json
9f142d5e1a7df697e112f367dfa109c6c761538bbea35094150fd609b9a24c49,donnees/v0.4.13/warmup_20260827T231326Z.json
04abfb44c02dfac1859299651cce3bcf7de912d5ef86bbcc860519fc008d94f1,donnees/v0.4.14/CALIBRATION_PROSPECTIVE.csv
f419ad2ae01510dd8f8ba97f6639c227d58001322ddd954ae4031ecbc2482bee,donnees/v0.4.14/EFFET_POSITION.csv
f627a2a5aceca8db591d6370bc6ee5f36c4127ed7501604447dce33dbc5ed44c,donnees/v0.4.14/EXCLUSIONS_CONFIDENTIALITE.csv
dee36fa9bce79e8c6f98544001f5fe0698689c8bd2477498202a5097a4800446,donnees/v0.4.14/MOTIFS_APPARIES.csv
f31bdf49a07cfae9bbc73045a36d3b7ad35a010964d1deb44c9bd0413ce06ac4,donnees/v0.4.14/README_RESULTATS.md
b4e43c458297fc7b0ec4b5aadf23241b7c2af104326438ae63dc1b7822d4dae0,donnees/v0.4.14/REDACTIONS_CONFIDENTIALITE.md
4f0bddcd68ad687bba6280f013fbc896ec0bb98d263e34ee5931a4b67112a110,donnees/v0.4.14/RESULTATS_V0_4_14.json
d97277541fab0432bd421604c7193ee465d6a01b7e4bab6f58213140141f190c,donnees/v0.4.14/environment_public.json
bdbbb78eba696816102f7b41d1fbf6f91e1b291f3f4f04423f4d464106009f45,donnees/v0.4.14/v0414_main.json
db3a3d96381da9eb3cc0b048c22326588704906402ad94f04637a7a46466449b,protocole/PREENREGISTREMENT_V0_4_13.md
fb6bcadb5c5063c8bf4a5fd869d920d162550ba2b4f6041a5dc0ae3cd99ea622,protocole/PREENREGISTREMENT_V0_4_14.md
4e921308afcc8b9cddb99d4d4a0fab83a36ec570ae4cd7f4cd2ab116d7bece0a,protocole/marges_bifurcation_v0.4.13.json
e84568271b2a3862e5d66264ec4a26fe4b401c10c8707af5abedbbc92e1a41ca,protocole/replication_chaine.json
d7f6e287d39f2311d9f16d812c364cd629c2671c73fa08b4ee8ea7d7aa28c927,protocole/replication_prospective_v0.4.14.json
f9ae58e8027906d9f6016aa2ce82c6698945134dd45f7fc2611c586e0f8a1774,source_capsule_v0.4.12/CARNET_V0_4_12.md
75ee54c7e11e4365e943b7e1d455514755b36e0586c3595415af42bbfced0ff3,source_capsule_v0.4.12/COMPARAISON_GLOUTON.csv
d8cfbf4efe843825f0e8943be400853bf43b7835fb0d0b66073caa48bd45fbf1,source_capsule_v0.4.12/DISTANCES_POSTURE_PAROLE.csv
a5b8eb99570fef255ff343a9353026f5f61149207ad7504a7e2e863203c18682,source_capsule_v0.4.12/MANIFEST_SHA256.csv
4791d02933c8b37d6f37476931b70795e42b097d22048ebd87d98eb455463d27,source_capsule_v0.4.12/MOTIFS_REPLICATION.csv
a7dbafdd92c2dc8004c3d64198c52b9d609e7e48752eff634b98babce546ef78,source_capsule_v0.4.12/README.md
1a3ec0e007ccee24b4bab5347f6e5ea8aa7d8b475a45cdf2a49b1ed4845adaec,source_capsule_v0.4.12/SIGNATURES_MODE.csv
ef12443f1cbcea83bb0b1fe58d8a2797f5ac37272297523b1f649b93f085ecd5,source_capsule_v0.4.12/SIGNATURES_POSTURE_PAROLE.csv
d5a333a6f73e2c4b914b5fa1abe33161e806c8b5617929725bbc80ce430849e0,source_capsule_v0.4.12/presence/experiment/runner.py
e84568271b2a3862e5d66264ec4a26fe4b401c10c8707af5abedbbc92e1a41ca,source_capsule_v0.4.12/protocols/replication_chaine.json
00654f9dff16abe0a76f7d6824bb71e911ce46263ddb8b4ca1f2f5108e65a5bf,source_capsule_v0.4.12/runs/greedy_20260823T164821Z.json
64236aef116676a9eec3c15ff0a43f6fadeea632e1dc19da83d6bb197d45ce9c,source_capsule_v0.4.12/runs/replication_20260823T164348Z.json
ee9ecbb6a453fc103cf122fda0a62b37c9a3ae03e030ed570988fc6405a04c34,source_capsule_v0.4.12/tests/test_replication_chaine.py
