"path","sha256","size_bytes","origin","status","transformation"
"experiences/v0.4.16b_replication_prospective/analysis.py","146ad41f47ce9aa48f6faf256931bbf92cd5765961caa54666fb99e6f981ddda","9197","publication mission","script_reproductible","standalone public recalculation"
"experiences/v0.4.16b_replication_prospective/CALIBRATION_NOTE.md","1ea722df7c8d8cb996c0118fc74581387dc8b7b2cacf299d79dcb1409fde9b59","1346","contemporaneous private traces","document_reconstruit","UUID and private paths omitted"
"experiences/v0.4.16b_replication_prospective/CODEBOOK.md","8967ea564555e178033e3b0583865ec3accb005122af464ccc912dbebbc1cabc","14104","coding/CODEBOOK_V0_4_16B.md","copie_identique","none"
"experiences/v0.4.16b_replication_prospective/DONNEES_ANALYSE_ANONYMISEES.csv","f110bad545a1626368a47aed3f27c44f46af9eac2429d0d4708c536ba8db852b","2192740","tables/public/DONNEES_ANALYSE_ANONYMISEES_V0_4_16B.csv","copie_normalisee","four trailing double spaces removed; analytical content unchanged"
"experiences/v0.4.16b_replication_prospective/MANIFEST_SHA256.csv","8b54a72d80029d27977614329c41141a2b52fef3f225df9d03fb36ba375b3019","2015","publication mission","document_post_experience","per-experiment integrity manifest"
"experiences/v0.4.16b_replication_prospective/PREENREGISTREMENT.md","56a040937e33f4a27592ea5387ceeacf6f59d737decf7eda839bdbc880f540df","7625","PREENREGISTREMENT_V0_4_16B.md","copie_identique","none"
"experiences/v0.4.16b_replication_prospective/PROTOCOLE.md","0b9df498e01dc3dd6634bbbd8aa03047b9cb781fc2fe4e36818501d3a2b9ef7f","1838","publication mission","document_post_experience","public documentation"
"experiences/v0.4.16b_replication_prospective/PROVENANCE_ET_TRANSFORMATIONS.md","cbcbaba75e1629ab2da26b65fb74d5c97966fa33f1bc56a77112945cd5a81f62","3651","publication mission","document_post_experience","public documentation"
"experiences/v0.4.16b_replication_prospective/RAPPORT_RESULTATS.md","7daf5c8a1c115ba79650d5604e3615e4b20f609a9b1a29be22e37abc00bf16fb","743","RAPPORT_RESULTATS_V0_4_16B.md","copie_identique","privacy review only"
"experiences/v0.4.16b_replication_prospective/README.md","860a5930ddeadbe5172f8531cafbf4d18ac448f82fca7354d952f301e5ae7ab5","3021","publication mission","document_post_experience","public documentation"
"experiences/v0.4.16b_replication_prospective/RESULTATS.json","06add7ee8133e2b8f6e77cc83abd675b413372425f9320461710c731eeded1e6","19105","tables/private/RESULTATS_V0_4_16B.json","copie_expurgee","agent UUIDs and private trace references removed"
"experiences/v0.4.16b_replication_prospective/tests/test_public_analysis.py","321b704d85678d73fc43b9636f5f19ed97756536db0279f3c7f209c304f17c4f","3183","publication mission","script_reproductible","public regression tests"
"lexique/tensions_fonctionnelles.md","79789134b0a914f823d9b789474f48bf054d4ecb74f84daeac2132d616795bcf","4755","publication mission","document_post_experience","functional vocabulary extension"
"observations/guardian_grammaire_et_tenue.md","d2d157bcc611c3edc6f24a330aa7770d77e238066ce6a091b4c89f5ebad4f512","3539","publication mission","document_post_experience","non-specialist Guardian synthesis"
"RAPPORT_CONFIDENTIALITE_PUBLICATION.md","9ebb7a6e5de7a89bf0843af70f7a216b9a4995921d41aed7ff7ffc7e77cdfe9c","3410","publication mission","document_post_experience","v0.4.17 privacy audit added"
"README.md","3b305d98d65fb9c3c870ef31587b474d73f4d8b64d6d87f948ae0aa406486ebb","10194","repository README","document_post_experience","v0.4.17 link, summary and consolidation date added"
"experiences/v0.4.17_transfert_fonctionnel/ACCORD_EVALUATEURS_V0_4_17.csv","4a3102b67f1fbdf13280abc320133449bdfc512f3cf094cd881306c3a687b777","430","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/AMENDEMENTS.md","42d55ce3c920aee457884a277e7dd8864df821076da9f747a336008653dfe067","2063","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/CARNET_V0_4_17.md","8c24c522d0b36710af97d41cef4707325d65f654fcb0a884681acac7b7526690","4098","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/coding/CALIBRATION_GOLD_V0_4_17.csv","845bbd9f5be321fcf797761326a75bb8a346357f1c1597d3fcf9f76ddb214ee3","1543","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/coding/CALIBRATION_ITEMS_V0_4_17.csv","0a8d46993bd68fbf1f541fe5ca900b82f406080e8ef55ca696793007613bb0c8","3652","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/coding/CODEBOOK_V0_4_17.md","1bc887f0430b9db8e1ae3ab1bb218e22a67f516222a139e8957b52424f1e06cf","14020","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/coding/CODING_SCHEMA_V0_4_17.json","084e2fc466bfa7648a423ded1bafe5984a503fde0e58d98d9c3306d11e706f06","2281","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/DONNEES_ANALYSE_ANONYMISEES_V0_4_17.csv","e2ee4c5d55c293053be3a06ea793c2e72913b7bc0cd1b4d43d064df31d99f37d","2383497","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/EFFETS_PAR_FAMILLE_V0_4_17.csv","618802280b9fcfa3215fe18333c66964beccbba9c6a39bfb8bad1930d3ff08cd","437","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/EFFETS_PAR_SCENE_ORDONNES_V0_4_17.csv","53c72a86395f84ef7ebdc769e23e1f31c411a659989df72a230eb36209ddf842","1610","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/EFFETS_PAR_SCENE_V0_4_17.csv","dab9cc2c30139bbd804e2146c377d669ebb74cfa06174418f14fcae03e7c49bf","1067","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/FREEZE_SHA256_V0_4_17.txt","f426311bbeba016a2f499d43ee8dcd37564a75dd41c7809c46d02965e565f164","728","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/LEAVE_ONE_SCENE_OUT_V0_4_17.csv","dd9df57977911701ddd5f8f70188da750fa3f55966809083b5839e590c6816cf","2033","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/MANIFEST_SHA256.csv","6b420dbbb171e57d104b787ab9f9cd09de517814ff191278d39ea5f150bd4819","3039","public package v0.4.17","document_post_experience","per-experiment integrity manifest"
"experiences/v0.4.17_transfert_fonctionnel/PREENREGISTREMENT_V0_4_17.md","67e7c4a36f8168bb8a7f393f43cf0d12cbd14f19498cd089b51dffdeaf4bb4e8","6757","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/protocols/CONDITIONS_V0_4_17.csv","d37268c05707dde47f7f009d3364c395af16a3fd7b1f9394a4f9c1e2174eba36","339","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/protocols/DIFF_LEXICAL_N_P_V0_4_17.txt","929b9ea8fd4f4a5dd2b7390c80590ef71026884e15bc7f4e033d1e9fa9641541","1010","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/protocols/PROMPT_HASHES_V0_4_17.csv","1c2d6842ecfb0896e36f7b174a664ea8646e775918c26534acd161e838196485","3951","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/protocols/transfert_fonctionnel_public.json","ae0b1d88bd6b19ac3f602a8be37f8a55acc99100f04251aee0a76f17839ae49b","7471","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/RAPPORT_CONFIDENTIALITE_V0_4_17.md","ccbd8b5cc54f14564722592a63c3f257c2e2052a17be8efcb4688d1a8a7d3393","1376","public package v0.4.17","document_post_experience","publication authorization and status updated"
"experiences/v0.4.17_transfert_fonctionnel/RAPPORT_RESULTATS_V0_4_17.md","5223d3a60732079461408db2b2884033f9d43272403b269fd727cc85716a4ede","4837","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/README.md","ae6fb9acebb7353ddd7111cbf1fdd938ff243c1c9247b572aa6c1d0b00b19d32","3700","public package v0.4.17","document_post_experience","publication authorization and status updated"
"experiences/v0.4.17_transfert_fonctionnel/RESULTATS_V0_4_17.json","fe8a294690180b9aef662faf8280e6de7d4c5333698fced390ac46d89ba0ca97","34679","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/scenes/DEFINITIONS_FONCTIONNELLES.md","c5c47d7a8fdc12d220406505a5c460739deec5b317fb5b346290712816ea6c1f","2215","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/scenes/MESURES_VARIATION_LEXICALE.csv","e1144c1b52677a4b977091dbf9cd54d59e99b587c387686fbaadd0141ed5736a","1156","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/scenes/SCENES_ANCRAGE_V0_4_17.json","09a438fd6ad54fcafd6535dd32df721212136c2fcaa0ae62ff254ddea6992135","1351","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/scenes/SCENES_NOUVELLES_V0_4_17.json","45451377cb68a63b58922aaae7d4aee77c3eb8aa9717bcdd86bbd08f7683bc2d","5346","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/scenes/VALIDATION_SCENES_V0_4_17.csv","0ab134daba8de50cbd6766d236319e3e06e87cf5db7ba47bbf6220a27d56612c","2511","public package v0.4.17","copie_auditee","privacy review only"
"experiences/v0.4.17_transfert_fonctionnel/TRACE_ANALYSE_V0_4_17.txt","759da549c5c75f936b1d9fb065038f093e850de2a7662f68a1e3bee4a0bf61b0","453","public package v0.4.17","copie_auditee","privacy review only"
